season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
1991,3,81,GNB,Chuck Webb,FB,0,2,0,0,0
1991,3,82,BUF,Darryl Wren,DB,5,20,0,0.06097561,0
1991,3,83,NYG,Ed McCaffrey,WR,67,185,6,0.807228916,0
1991,4,84,NWE,Scott Zolak,QB,4,55,0,0.047619048,0
1991,4,85,CLE,Pio Sagapolutele,DT,19,92,2,0.223529412,0
1991,4,86,ARI,Dexter Davis,DB,6,59,0,0.069767442,0
1991,4,87,ATL,Moe Gardner,DT,27,90,6,0.310344828,0
1991,4,88,PIT,Sammy Walker,DB,4,26,0,0.045454545,0
1991,4,89,DEN,Derek Russell,WR,22,88,2,0.247191011,0
1991,4,90,LAC,Yancey Thigpen,WR,48,112,4,0.533333333,0
1991,4,91,DET,Kevin Scott,DB,8,44,1,0.087912088,0
1991,4,92,MIN,Randy Baldwin,RB,3,65,0,0.032608696,0
1991,4,93,TAM,Tony Covington,DB,8,42,1,0.086021505,0
1991,4,94,NYJ,Mark Gunn,DT,12,70,1,0.127659574,0
1991,4,95,SFO,Mitch Donahue,LB,2,31,0,0.021052632,0
1991,4,96,IND,Mark Vander Poel,T,2,23,0,0.020833333,0
1991,4,97,DAL,Curvin Richards,RB,2,12,0,0.020618557,0
1991,4,98,SEA,John Kasay,K,41,301,0,0.418367347,0
1991,4,99,CIN,Donald Hollas,QB,5,32,0,0.050505051,0
1991,4,100,LVR,Rocket Ismail,WR,44,126,5,0.44,0
1991,4,101,HOU,David Rocker,DT,3,34,0,0.02970297,0
1991,4,102,HOU,Marcus Robertson,DB,60,162,10,0.588235294,0
1991,4,103,PIT,Adrian Cooper,TE,8,77,3,0.077669903,0
1991,4,104,PHI,William Thomas,LB,73,172,10,0.701923077,0
1991,4,105,CHI,Joe Johnson,DB,,,0,0,0
1991,4,106,DAL,Bill Musgrave,QB,1,12,0,0.009433962,0
1991,4,107,RAM,Robert Bailey,DB,17,146,1,0.158878505,0
1991,4,108,DAL,Tony Hill,DE,1,13,0,0.009259259,0
1991,4,109,CIN,Rob Carpenter,WR,5,60,0,0.04587156,0
1991,4,110,DAL,Kevin Harris,DE,,,0,0,0
1991,4,111,NYG,Clarence Jones,T,36,111,6,0.324324324,0
1991,5,112,NWE,Jon Vaughn,RB,9,61,0,0.080357143,0
1991,5,113,MIA,Bryan Cox,LB,67,165,10,0.592920354,0
1991,5,114,ATL,James Goode,LB,,,0,0,0
1991,5,115,DEN,Greg Lewis,RB,5,32,0,0.043478261,0
1991,5,116,RAM,Robert Young,DE,20,78,3,0.172413793,0
1991,5,117,ARI,Vance Hammond,DT,,,0,0,0
1991,5,118,DET,Scott Conover,T,16,67,1,0.13559322,0
1991,5,119,MIN,Chris Thome,C,1,11,0,0.008403361,0
1991,5,120,TAM,Terry Bagsby,LB,,,0,0,0
1991,5,121,MIA,Gene Williams,G,31,114,4,0.256198347,0
1991,5,122,SFO,Merton Hanks,DB,64,137,7,0.524590164,0
1991,5,123,LAC,Duane Young,TE,3,73,4,0.024390244,0
1991,5,124,NWE,Ben Coates,TE,43,158,7,0.346774194,0
1991,5,125,IND,Kerry Cash,TE,9,71,4,0.072,0
1991,5,126,NOR,Reggie Jones,DB,10,41,1,0.079365079,0
1991,5,127,LAC,Floyd Fields,DB,6,30,1,0.047244094,0
1991,5,128,SEA,Harlan Davis,DB,,,0,0,0
1991,5,129,HOU,Gary Wellman,WR,5,28,0,0.03875969,0
1991,5,130,CIN,Mike Arthur,C,19,64,3,0.146153846,0
1991,5,131,PHI,CLVRg Erickson,QB,21,52,2,0.160305344,0
1991,5,132,DAL,Darrick Brownlow,LB,6,95,1,0.045454545,0
1991,5,133,KAN,Charles Mincy,DB,30,114,3,0.22556391,0
1991,5,134,CHI,Anthony Morgan,WR,13,64,0,0.097014925,0
1991,5,135,GNB,Jeff Fite,P,,,0,0,0
1991,5,136,TAM,Tim Ryan,G,3,37,0,0.022058824,0
1991,5,137,SFO,Harry Boatswain,G,15,74,0,0.109489051,0
1991,5,138,BUF,Shawn Wilbourn,DB,,,0,0,0
1991,5,139,NYG,Anthony Moss,LB,,,0,0,0
1991,6,140,NWE,David Key,DB,0,3,0,0,0
1991,6,141,CLE,Michael Jackson,WR,43,114,7,0.304964539,0
1991,6,142,DEN,Nick Subis,T,1,16,0,0.007042254,0
1991,6,143,RAM,Neal Fort,T,,,0,0,0
1991,6,144,ARI,Eduardo Vega,T,,,0,0,0
1991,6,145,ATL,Erric Pegram,RB,30,103,3,0.206896552,0
1991,6,146,LVR,Nolan Harrison,DE,35,128,4,0.239726027,0
1991,6,147,TAM,Rhett Hall,DT,19,68,2,0.129251701,0
1991,6,148,NYJ,Blaise Bryant,RB,,,0,0,0
1991,6,149,GNB,Walter Dean,RB,0,9,0,0,0
1991,6,150,LAC,Jimmy Laister,T,,,0,0,0
1991,6,151,DET,Richie Andrews,K,,,0,0,0
1991,6,152,IND,Mel Agee,DE,8,54,0,0.052631579,0
1991,6,153,DAL,Mike Sullivan,G,6,48,0,0.039215686,0
1991,6,154,NOR,Fred McAfee,RB,9,194,0,0.058441558,0
1991,6,155,SEA,Michael Sinclair,DE,57,148,7,0.367741935,0
1991,6,156,PHI,Andy Harmon,DT,37,86,4,0.237179487,0
1991,6,157,CIN,Richard Fain,DB,4,24,0,0.025477707,0
1991,6,158,PIT,Leroy Thompson,RB,18,80,0,0.113924051,0
1991,6,159,WAS,Dennis Ransom,TE,,,0,0,0
1991,6,160,NYJ,Mike Riley,DB,,,0,0,0
1991,6,161,CHI,Darren Lewis,RB,5,33,0,0.031055901,0
1991,6,162,KAN,Darrell Malone,DB,2,29,0,0.012345679,0
1991,6,163,MIN,Todd Scott,DB,25,83,4,0.153374233,0
1991,6,164,GNB,Joe Garten,C,,,0,0,0
1991,6,165,SFO,Scott Bowles,T,,,0,0,0
1991,6,166,BUF,Millard Hamilton,WR,,,0,0,0
1991,6,167,NYG,Corey Miller,LB,36,110,5,0.215568862,0
1991,7,168,NWE,Blake Miller,C,3,14,0,0.017857143,0
1991,7,169,GNB,Frank Blevins,LB,,,0,0,0
1991,7,170,RAM,Tyrone Shelton,RB,,,0,0,0
1991,7,171,ARI,Ivory Lee Brown,RB,2,7,0,0.011695906,0
1991,7,172,ATL,Brian Mitchell,DB,2,36,0,0.011627907,0
1991,7,173,DAL,Leon Lett,DT,38,121,5,0.219653179,0
1991,7,174,TAM,Calvin Tiggle,LB,3,24,0,0.017241379,0
1991,7,175,NYJ,Doug Parrish,DB,,,0,0,0
1991,7,176,GNB,Reggie Burnette,LB,3,23,0,0.017045455,0
1991,7,177,LAC,David Jones,TE,0,16,0,0,0
1991,7,178,DET,Franklin Thomas,TE,,,0,0,0
1991,7,179,MIN,Scotty Reagan,DT,,,0,0,0
1991,7,180,MIN,Tripp Welborne,DB,0,2,0,0,0
1991,7,181,IND,James Bradley,WR,,,0,0,0
1991,7,182,NOR,Hayward Haynes,G,,,0,0,0
1991,7,183,HOU,Kyle Freeman,LB,,,0,0,0
1991,7,184,CIN,Fernandus Vinson,DB,9,58,0,0.048913043,0
1991,7,185,PIT,Andre Jones,LB,0,6,0,0,0
1991,7,186,ATL,Mark Tucker,G,2,16,0,0.010752688,0
1991,7,187,PHI,James Joseph,RB,10,78,0,0.053475936,0
1991,7,188,WAS,Keith Cash,TE,11,64,1,0.058510638,0
1991,7,189,KAN,Bernard Ellison,DB,,,0,0,0
1991,7,190,CHI,Paul Justin,QB,8,34,0,0.042105263,0
1991,7,191,MIA,Chris Green,DB,5,66,0,0.02617801,0
1991,7,192,LAC,Terry Beauford,G,,,0,0,0
1991,7,193,SFO,Sheldon Canley,RB,0,1,0,0,0
1991,7,194,BUF,Amir Rasul,RB,,,0,0,0
1991,7,195,NYG,Simmie Carter,DB,,,0,0,0
1991,8,196,NWE,Harry Colon,DB,19,87,3,0.096938776,0
1991,8,197,CLE,Frank Conover,DT,1,4,0,0.005076142,0
1991,8,198,ARI,Greg Amsler,RB,,,0,0,0
1991,8,199,ATL,Randy Austin,TE,,,0,0,0
1991,8,200,DEN,Kenny Walker,DE,9,31,1,0.045,0
1991,8,201,RAM,Pat Tyrance,LB,,,0,0,0
1991,8,202,NYJ,Tim James,DB,,,0,0,0
1991,8,203,GNB,Johnny Walker,WR,,,0,0,0
1991,8,204,ARI,Jerry Evans,TE,2,43,1,0.009803922,0
1991,8,205,DET,Cedric Jackson,RB,0,8,0,0,0
1991,8,206,MIN,Reggie Johnson,DE,,,0,0,0
1991,8,207,TAM,Marty Carter,DB,42,161,10,0.202898551,0
1991,8,208,IND,Tim Bruton,TE,,,0,0,0
1991,8,209,ARI,Scott Evans,DE,0,1,0,0,0
1991,8,210,NOR,Frank Wainright,TE,2,121,0,0.00952381,0
1991,8,211,CIN,Mike Dingle,RB,1,8,0,0.004739336,0
1991,8,212,PIT,Dean Dingman,G,,,0,0,0
1991,8,213,LVR,Brian Jones,LB,7,44,1,0.03286385,0
1991,8,214,HOU,Gary Brown,RB,27,99,3,0.126168224,0
1991,8,215,WAS,Jimmy Spencer,DB,33,177,4,0.153488372,0
1991,8,216,PHI,Scott Kowalkowski,LB,12,158,0,0.055555556,0
1991,8,217,CHI,Larry Horton,DB,,,0,0,0
1991,8,218,KAN,Tom Dohring,T,1,3,0,0.004587156,0
1991,8,219,LVR,Todd Woulard,LB,,,0,0,0
1991,8,220,MIA,Roland Smith,DB,,,0,0,0
1991,8,221,SFO,Tony Hargain,WR,2,12,0,0.009049774,0
1991,8,222,BUF,Brad Lamb,WR,2,8,0,0.009009009,0
1991,8,223,NYG,Lamar McGriggs,DB,9,57,1,0.040358744,0
1991,9,224,NWE,O'Neil Glenn,G,,,0,0,0
1991,9,225,CLE,Raymond Irvin,DB,,,0,0,0
1991,9,226,ATL,Ernie Logan,NT,24,119,2,0.10619469,0
1991,9,227,DEN,Don Gibson,DT,,,0,0,0
1991,9,228,RAM,Jeff Fields,DT,0,2,0,0,0
1991,9,229,GNB,Dean Witkowski,LB,,,0,0,0
1991,9,230,LAC,Andy Katoa,LB,,,0,0,0
1991,9,231,DET,Darryl Milburn,DE,0,2,0,0,0
1991,9,232,MIN,Gerald Hudson,RB,,,0,0,0
1991,9,233,TAM,Treamelle Taylor,WR,,,0,0,0
1991,9,234,NYJ,Paul Glonek,DT,,,0,0,0
1991,9,235,DAL,Damon Mays,WR,0,2,0,0,0
1991,9,236,IND,Howard Griffith,RB,9,121,6,0.038135593,0
1991,9,237,NOR,Anthony Wallace,RB,,,0,0,0
1991,9,238,PIT,Bruce McGonnigal,TE,0,2,0,0,0
1991,9,239,CLE,Shawn Wiggins,WR,,,0,0,0
1991,9,240,HOU,Shawn Jefferson,WR,54,195,7,0.225,0
1991,9,241,CIN,Shane Garrett,WR,0,4,0,0,0
1991,9,242,PHI,Chuck Weatherspoon,RB,0,4,0,0,0
1991,9,243,WAS,Charles Bell,DB,,,0,0,0
1991,9,244,KAN,Robbie Keen,K,,,0,0,0
1991,9,245,CHI,Mike Stonebreaker,LB,1,18,0,0.004081633,0
1991,9,246,MIA,Scott Miller,WR,3,55,0,0.012195122,0
1991,9,247,LVR,Tahaun Lewis,DB,1,9,0,0.004048583,0
1991,9,248,SFO,Louis Riddick,DB,7,94,0,0.028225806,0
1991,9,249,BUF,Mark Maddox,LB,25,111,3,0.100401606,0
1991,9,250,NYG,Jerry Bouldin,WR,,,0,0,0
1991,10,251,NWE,Randy Bethel,TE,,,0,0,0
1991,10,252,CLE,Brian Greenfield,P,,,0,0,0
1991,10,253,DEN,Curtis Mayfield,WR,,,0,0,0
1991,10,254,LAC,Ronald Poles,RB,,,0,0,0
1991,10,255,ARI,Herbie Anderson,DB,0,1,0,0,0
1991,10,256,ATL,Walter Sutton,WR,,,0,0,0
1991,10,257,LAC,Mike Heldt,C,,,0,0,0
1991,10,258,ATL,Pete Lucas,T,,,0,0,0
1991,10,259,MIN,Brady Pierce,T,,,0,0,0
1991,10,260,TAM,Pat O'Hara,QB,,,0,0,0
1991,10,261,NYJ,Al Baker,RB,,,0,0,0
1991,10,262,GNB,Rapier Porter,TE,,,0,0,0
1991,10,263,IND,Frank Giannetti,NT,0,3,0,0,0
1991,10,264,DAL,Sean Love,G,1,19,0,0.003787879,0
1991,10,265,TAM,Hyland Hickson,RB,,,0,0,0
1991,10,266,SEA,Erik Ringoen,LB,,,0,0,0
1991,10,267,HOU,Curtis Moore,LB,,,0,0,0
1991,10,268,CIN,Jim Lavin,G,,,0,0,0
1991,10,269,PIT,Ariel Solomon,C,4,61,0,0.014869888,0
1991,10,270,WAS,Cris Shale,P,,,0,0,0
1991,10,271,PHI,Eric Harmon,G,,,0,0,0
1991,10,272,CHI,Tom Backes,DE,,,0,0,0
1991,10,273,KAN,Eric Ramsey,DB,,,0,0,0
1991,10,274,LVR,Andrew Glover,TE,22,154,5,0.080291971,0
1991,10,275,MIA,Michael Titley,TE,,,0,0,0
1991,10,276,SFO,Byron Holdbrooks,DT,,,0,0,0
1991,10,277,BUF,Tony De Lorenzo,G,,,0,0,0
1991,10,278,NYG,Luis Cristobal,G,,,0,0,0
1991,11,279,NWE,Vince Moore,WR,,,0,0,0
1991,11,280,CLE,Todd Jones,T,0,4,0,0,0
1991,11,281,RAM,Terry Crews,LB,2,32,0,0.007117438,0
1991,11,282,ARI,Nathan LaDuke,DB,,,0,0,0
1991,11,283,ATL,Joe Sims,T,14,53,1,0.049469965,0
1991,11,284,DEN,Shawn Moore,QB,1,3,0,0.003521127,0
1991,11,285,DET,Slip Watkins,KR,,,0,0,0
1991,11,286,MIN,Ivan Caesar,LB,2,14,0,0.006993007,0
1991,11,287,TAM,Mike Sunvold,DT,,,0,0,0
1991,11,288,NYJ,Rocen Keeton,LB,,,0,0,0
1991,11,289,GNB,J.J. Wierenga,DE,,,0,0,0
1991,11,290,LAC,Joachim Weinberg,WR,,,0,0,0
1991,11,291,DAL,Tony Boles,RB,,,0,0,0
1991,11,292,IND,Jerry Crafts,T,10,54,0,0.034246575,0
1991,11,293,NOR,Scott Ross,LB,0,4,0,0,0
1991,11,294,HOU,James Smith,DB,,,0,0,0
1991,11,295,CIN,Chris Smith,TE,,,0,0,0
1991,11,296,PIT,Efrum Thomas,DB,,,0,0,0
1991,11,297,SEA,Tony Stewart,RB,,,0,0,0
1991,11,298,PHI,Mike Flores,DE,9,61,1,0.030201342,0
1991,11,299,WAS,David Gulledge,DB,0,4,0,0,0
1991,11,300,KAN,Bobby Olive,WR,0,2,0,0,0
1991,11,301,CHI,Stacy Long,G,,,0,0,0
1991,11,302,MIA,Ernie Rogers,G,,,0,0,0
1991,11,303,NWE,Paul Alsbury,P,,,0,0,0
1991,11,304,SFO,Bobby Slaughter,WR,,,0,0,0
1991,11,305,BUF,Dean Kirkland,G,,,0,0,0
1991,11,306,NYG,Ted Popson,TE,9,68,1,0.029411765,0
1991,12,307,NWE,Tim Edwards,DT,1,14,0,0.003257329,0
1991,12,308,CLE,Elijah Austin,DT,,,0,0,0
1991,12,309,ARI,Jeff Bridewell,QB,,,0,0,0
1991,12,310,ATL,Bob Christian,RB,22,135,6,0.070967742,0
1991,12,311,RAM,Jeff Pahukoa,G,7,59,0,0.022508039,0
1991,12,312,RAM,Ernie Thompson,RB,1,20,0,0.003205128,0
1991,12,313,MIN,Darren Hughes,WR,,,0,0,0
1991,12,314,TAM,Al Chamblee,LB,3,22,0,0.00955414,0
1991,12,315,NYJ,Mark Hayes,T,,,0,0,0
1991,12,316,GNB,Linzy Collins,WR,,,0,0,0
1991,12,317,LAC,Chris Samuels,RB,0,3,0,0,0
1991,12,318,DET,Zeno Alexander,LB,,,0,0,0
1991,12,319,IND,Rob Luedeke,C,,,0,0,0
1991,12,320,DAL,Larry Brown,DB,31,95,5,0.096875,0
1991,12,321,NOR,Mark Drabczak,G,,,0,0,0
1991,12,322,CIN,Antoine Bennett,DB,1,14,0,0.00310559,0
1991,12,323,PIT,Jeff Brady,LB,28,115,3,0.086687307,0
1991,12,324,SEA,Ike Harris,G,,,0,0,0
1991,12,325,HOU,Alex Johnson,WR,0,5,0,0,0
1991,12,326,WAS,Keenan McCardell,WR,83,209,10,0.254601227,0
1991,12,327,PHI,Darrell Beavers,DB,,,0,0,0
1991,12,328,CHI,John Cook,DT,,,0,0,0
1991,12,329,KAN,Ron Shipley,G,,,0,0,0
1991,12,330,LVR,Dennis Johnson,WR,,,0,0,0
1991,12,331,MIA,Joe Brunson,DT,,,0,0,0
1991,12,332,SFO,Cliff Confer,DE,,,0,0,0
1991,12,333,BUF,Stephen Clark,TE,,,0,0,0
1991,12,334,NYG,Larry Wanke,QB,,,0,0,0
1992,1,1,IND,Steve Emtman,DE,13,50,1,13,1
1992,1,2,IND,Quentin Coryatt,LB,31,82,4,15.5,1
1992,1,3,RAM,Sean Gilbert,DT,50,146,8,16.66666667,1
1992,1,4,WAS,Desmond Howard,WR,18,156,1,4.5,1
1992,1,5,GNB,Terrell Buckley,DB,57,209,8,11.4,1
1992,1,6,CIN,David Klingler,QB,11,33,1,1.833333333,1
1992,1,7,MIA,Troy Vincent,DB,90,207,13,12.85714286,1
1992,1,8,ATL,Bob Whitfield,T,71,220,11,8.875,1
1992,1,9,CLE,Tommy Vardell,RB,19,87,4,2.111111111,1
1992,1,10,SEA,Ray Roberts,T,44,127,8,4.4,1
1992,1,11,PIT,Leon Searcy,T,54,126,7,4.909090909,1
1992,1,12,MIA,Marco Coleman,DE,72,207,12,6,1
1992,1,13,NWE,Eugene Chung,G,13,55,2,1,1
1992,1,14,NYG,Derek Brown,TE,4,105,1,0.285714286,1
1992,1,15,NYJ,Johnny Mitchell,TE,17,57,2,1.133333333,1
1992,1,16,LVR,Chester McGlockton,DT,79,179,10,4.9375,1
1992,1,17,DAL,Kevin Smith,DB,38,103,6,2.235294118,1
1992,1,18,SFO,Dana Hall,DB,19,91,2,1.055555556,1
1992,1,19,ATL,Tony Smith,RB,4,33,0,0.210526316,1
1992,1,20,KAN,Dale Carter,DB,67,157,8,3.35,1
1992,1,21,NOR,Vaughn Dunbar,RB,7,39,1,0.333333333,1
1992,1,22,CHI,Alonzo Spellman,DE,38,123,5,1.727272727,1
1992,1,23,LAC,Chris Mims,DE,34,104,4,1.47826087,1
1992,1,24,DAL,Robert Jones,LB,53,151,9,2.208333333,1
1992,1,25,DEN,Tommy Maddox,QB,24,92,2,0.96,1
1992,1,26,DET,Robert Porcher,DE,66,187,10,2.538461538,1
1992,1,27,BUF,John Fina,T,48,155,9,1.777777778,1
1992,1,28,CIN,Darryl Williams,DB,53,156,9,1.892857143,1
1992,2,29,IND,Ashley Ambrose,DB,54,192,8,1.862068966,0
1992,2,30,RAM,Steve Israel,DB,17,102,2,0.566666667,0
1992,2,31,CIN,Carl Pickens,WR,56,129,8,1.806451613,0
1992,2,32,LVR,Greg Skrepenak,T,23,68,4,0.71875,0
1992,2,33,LAC,Marquez Pope,DB,36,129,6,1.090909091,0
1992,2,34,GNB,Mark D'Onofrio,LB,1,2,0,0.029411765,0
1992,2,35,NWE,Rod Smith,DB,16,102,1,0.457142857,0
1992,2,36,DAL,Jimmy Smith,WR,94,178,10,2.611111111,0
1992,2,37,DAL,Darren Woodson,DB,81,178,11,2.189189189,0
1992,2,38,PIT,Levon Kirkland,LB,80,176,10,2.105263158,0
1992,2,39,MIN,Robert Harris,DT,34,97,4,0.871794872,0
1992,2,40,KAN,Matt Blundin,QB,0,3,0,0,0
1992,2,41,NYG,Phillippi Sparks,DB,39,115,7,0.951219512,0
1992,2,42,NYJ,Kurt Barber,LB,4,50,0,0.095238095,0
1992,2,43,MIA,Eddie Blake,DT,,,0,0,0
1992,2,44,TAM,Courtney Hawkins,WR,35,131,5,0.795454545,0
1992,2,45,SFO,Amp Lee,RB,32,116,0,0.711111111,0
1992,2,46,ARI,Tony Sacca,QB,0,2,0,0,0
1992,2,47,WAS,Shane Collins,DE,6,30,0,0.127659574,0
1992,2,48,PHI,Siran Stacy,RB,0,16,0,0,0
1992,2,49,CHI,Troy Auzenne,T,17,61,2,0.346938776,0
1992,2,50,HOU,Eddie Robinson,LB,64,175,11,1.28,0
1992,2,51,ATL,Chuck Smith,DE,44,125,6,0.862745098,0
1992,2,52,CLE,Patrick Rowe,WR,0,5,0,0,0
1992,2,53,DET,Tracy Scroggins,DE,43,142,5,0.811320755,0
1992,2,54,DEN,Shane Dronett,DT,36,139,5,0.666666667,0
1992,2,55,BUF,James Patton,NT,1,13,0,0.018181818,0
1992,2,56,DET,Jason Hanson,K,48,327,0,0.857142857,0
1992,3,57,RAM,Marc Boutte,DT,29,102,5,0.50877193,0
1992,3,58,DAL,Clayton Holmes,DB,5,39,0,0.086206897,0
1992,3,59,TAM,Mark Wheeler,DT,33,108,5,0.559322034,0
1992,3,60,RAM,Todd Kinchen,WR,13,83,0,0.216666667,0
1992,3,61,ARI,Ed Cunningham,C,21,61,3,0.344262295,0
1992,3,62,GNB,Robert Brooks,WR,46,100,5,0.741935484,0
1992,3,63,LAC,Ray Ethridge,WR,0,16,0,0,0
1992,3,64,NWE,Todd Collins,LB,32,106,7,0.5,0
1992,3,65,CLE,Bill Johnson,DT,29,99,3,0.446153846,0
1992,3,66,SEA,Bob Spitulski,LB,2,26,0,0.03030303,0
1992,3,67,PIT,Joel Steed,NT,47,115,7,0.701492537,0
1992,3,68,NYJ,Siupeli Malamala,T,18,62,2,0.264705882,0
1992,3,69,NYG,Aaron Pierce,TE,8,82,3,0.115942029,0
1992,3,70,MIA,Larry Webster,DT,23,136,2,0.328571429,0
1992,3,71,NWE,Kevin Turner,FB,18,106,6,0.253521127,0
1992,3,72,NOR,Tyrone Legette,DB,7,91,0,0.097222222,0
1992,3,73,ATL,Howard Dinkins,LB,0,3,0,0,0
1992,3,74,WAS,Paul Siever,G,,,0,0,0
1992,3,75,PHI,Tommy Jeter,DT,2,37,0,0.026666667,0
1992,3,76,SFO,Brian Bollinger,G,5,39,0,0.065789474,0
1992,3,77,HOU,Corey Harris,DB,39,183,6,0.506493506,0
1992,3,78,CLE,Gerald Dixon,LB,31,136,4,0.397435897,0
1992,3,79,TAM,Tyji Armstrong,TE,4,87,0,0.050632911,0
1992,3,80,CHI,Jeremy Lincoln,DB,21,106,2,0.2625,0
1992,3,81,DET,Thomas McLemore,TE,0,18,0,0,0
1992,3,82,DAL,James Brown,T,39,114,5,0.475609756,0
1992,3,83,BUF,Keith Goganious,LB,14,74,2,0.168674699,0
1992,3,84,CIN,Leonard Wheeler,DB,7,92,0,0.083333333,0
1992,4,85,IND,Rodney Culver,RB,5,43,0,0.058823529,0
1992,4,86,TAM,CLVRg Erickson,QB,21,52,2,0.244186047,0
1992,4,87,RAM,Shawn Harper,T,1,8,0,0.011494253,0
1992,4,88,CIN,Ricardo McDonald,LB,37,119,8,0.420454545,0
1992,4,89,SFO,Mark Thomas,DE,16,113,0,0.179775281,0
1992,4,90,NWE,Dion Lambert,DB,4,31,0,0.044444444,0
1992,4,91,ARI,Jeff Christy,C,62,148,9,0.681318681,0
1992,4,92,PHI,Tony Brooks,RB,0,5,0,0,0
1992,4,93,NWE,Darren Anderson,DB,7,74,0,0.075268817,0
1992,4,94,PIT,Charles Davenport,WR,1,38,0,0.010638298,0
1992,4,95,NOR,Gene McGuire,C,2,17,0,0.021052632,0
1992,4,96,NYJ,Keo Coleman,LB,2,18,0,0.020833333,0
1992,4,97,MIA,Dwight Hollier,LB,32,138,4,0.329896907,0
1992,4,98,MIN,Roy Barker,DE,40,118,6,0.408163265,0
1992,4,99,NYG,Keith Hamilton,DT,71,173,10,0.717171717,0
1992,4,100,ARI,Michael Bankston,DE,48,144,9,0.48,0
1992,4,101,KAN,Mike Evans,DT,1,12,0,0.00990099,0
1992,4,102,PHI,Casey Weldon,QB,1,26,0,0.009803922,0
1992,4,103,GNB,Edgar Bennett,RB,50,112,5,0.485436893,0
1992,4,104,ATL,Frankie Smith,DB,7,103,0,0.067307692,0
1992,4,105,IND,Tony McCoy,DT,34,114,5,0.323809524,0
1992,4,106,NOR,Sean Lumpkin,DB,13,67,2,0.122641509,0
1992,4,107,CHI,Will Furrer,QB,1,9,0,0.009345794,0
1992,4,108,HOU,Mike Mooney,T,0,1,0,0,0
1992,4,109,DAL,Tom Myslinski,G,13,60,1,0.119266055,0
1992,4,110,DEN,Chuck Johnson,T,1,16,0,0.009090909,0
1992,4,111,BUF,Frank Kmet,DE,,,0,0,0
1992,4,112,WAS,Chris Hakel,QB,,,0,0,0
1992,5,113,IND,Maury Toy,RB,,,0,0,0
1992,5,114,RAM,Chris Crooms,DB,1,16,0,0.00877193,0
1992,5,115,CIN,CLVRg Thompson,TE,3,29,0,0.026086957,0
1992,5,116,NWE,Dwayne Sabb,LB,15,74,3,0.129310345,0
1992,5,117,LAC,Curtis Whitley,C,14,72,2,0.11965812,0
1992,5,118,TAM,Rogerick Green,DB,2,26,0,0.016949153,0
1992,5,119,GNB,Dexter McNabb,FB,0,33,0,0,0
1992,5,120,DAL,Greg Briggs,DB,3,39,0,0.025,0
1992,5,121,DAL,Rod Milstead,G,15,56,2,0.123966942,0
1992,5,122,SEA,Gary Dandridge,DB,,,0,0,0
1992,5,123,PIT,Alan Haller,DB,0,12,0,0,0
1992,5,124,MIA,Christopher Perez,T,,,0,0,0
1992,5,125,MIN,Ed McDaniel,LB,51,125,7,0.408,0
1992,5,126,NYG,Michael Wright,DB,,,0,0,0
1992,5,127,NYJ,Cal Dixon,C,8,66,1,0.062992126,0
1992,5,128,LVR,Derrick Hoskins,DB,14,61,3,0.109375,0
1992,5,129,PHI,Corey Barlow,DB,1,10,0,0.007751938,0
1992,5,130,GNB,Orlando McKay,WR,,,0,0,0
1992,5,131,LAC,Kevin Little,LB,,,0,0,0
1992,5,132,TAM,Santana Dotson,DT,59,152,9,0.446969697,0
1992,5,133,HOU,Joe Bowden,LB,39,139,5,0.293233083,0
1992,5,134,CHI,Todd Harrison,TE,0,1,0,0,0
1992,5,135,HOU,Tony Brown,DB,6,57,0,0.044444444,0
1992,5,136,HOU,Tim Roberts,DE,8,37,1,0.058823529,0
1992,5,137,DEN,Frank Robinson,DB,3,31,0,0.02189781,0
1992,5,138,NOR,Torrance Small,WR,34,133,3,0.246376812,0
1992,5,139,BUF,Matt Darby,DB,18,81,3,0.129496403,0
1992,5,140,LAC,Eric Jonassen,T,4,32,0,0.028571429,0
1992,6,141,IND,Shoun Habersham,WR,,,0,0,0
1992,6,142,CIN,Chris Burns,DT,,,0,0,0
1992,6,143,CLE,Rico Smith,WR,4,29,0,0.027972028,0
1992,6,144,RAM,Joe Campbell,RB,,,0,0,0
1992,6,145,DET,Larry Tharpe,T,21,76,3,0.144827586,0
1992,6,146,ARI,Brian Brauninger,T,,,0,0,0
1992,6,147,LAC,Reggie White,NT,6,38,1,0.040816327,0
1992,6,148,TAM,James Malone,LB,,,0,0,0
1992,6,149,DAL,Fallon Wacasey,TE,,,0,0,0
1992,6,150,SEA,Michael Bates,RB,6,145,0,0.04,0
1992,6,151,SFO,Damien Russell,DB,1,16,0,0.006622517,0
1992,6,152,MIN,Mike Gaddis,RB,,,0,0,0
1992,6,153,NYG,Stacey Dillard,NT,15,59,1,0.098039216,0
1992,6,154,NYJ,Glenn Cadrez,LB,26,167,2,0.168831169,0
1992,6,155,MIA,Roosevelt Collins,LB,1,10,0,0.006451613,0
1992,6,156,LVR,Tony Rowell,C,,,0,0,0
1992,6,157,GNB,Mark Chmura,TE,22,89,4,0.140127389,0
1992,6,158,ATL,Terry Ray,DB,13,73,1,0.082278481,0
1992,6,159,KAN,Tony Smith,WR,,,0,0,0
1992,6,160,PHI,Jeff Sydner,WR,0,41,0,0,0
1992,6,161,CHI,Mark Berry,DB,,,0,0,0
